    0    6             Modified,3202 zones in target and 3311 zones overall
  RPP    1  -5.00000  -4.87500  -5.00000   5.00000  20.00000  20.20000
  MOV  556       1.0   9.37500       0.0   1.20000
  MOV  557       1.0   9.50000       0.0   1.20000
  MOV  558       1.0   9.62500       0.0   1.20000
  MOV  559       1.0   9.75000       0.0   1.20000
  MOV  560       1.0   9.87500       0.0   1.20000
  MOV  561       1.0   0.00000       0.0   1.40000
  MOV  562       1.0   0.12500       0.0   1.40000
  MOV  563       1.0   0.25000       0.0   1.40000
  MOV  564       1.0   0.37500       0.0   1.40000
  MOV  565       1.0   0.50000       0.0   1.40000
  MOV  566       1.0   0.62500       0.0   1.40000
  MOV  567       1.0   0.75000       0.0   1.40000
  MOV  568       1.0   0.87500       0.0   1.40000
  MOV  569       1.0   1.00000       0.0   1.40000
  MOV  570       1.0   1.12500       0.0   1.40000
  MOV  571       1.0   1.25000       0.0   1.40000
  MOV  572       1.0   1.37500       0.0   1.40000
  MOV  573       1.0   1.50000       0.0   1.40000
  MOV  574       1.0   1.62500       0.0   1.40000
  MOV  575       1.0   1.75000       0.0   1.40000
  MOV  576       1.0   1.87500       0.0   1.40000
  MOV  577       1.0   2.00000       0.0   1.40000
  MOV  578       1.0   2.12500       0.0   1.40000
  MOV  579       1.0   2.25000       0.0   1.40000
  MOV  580       1.0   2.37500       0.0   1.40000
  MOV  581       1.0   2.50000       0.0   1.40000
  MOV  582       1.0   2.62500       0.0   1.40000
  MOV  583       1.0   2.75000       0.0   1.40000
  MOV  584       1.0   2.87500       0.0   1.40000
  MOV  585       1.0   3.00000       0.0   1.40000
  MOV  586       1.0   3.12500       0.0   1.40000
  MOV  587       1.0   3.25000       0.0   1.40000
  MOV  588       1.0   3.37500       0.0   1.40000
  MOV  589       1.0   3.50000       0.0   1.40000
  MOV  590       1.0   3.62500       0.0   1.40000
  MOV  591       1.0   3.75000       0.0   1.40000
  MOV  592       1.0   3.87500       0.0   1.40000
  MOV  593       1.0   4.00000       0.0   1.40000
  MOV  594       1.0   4.12500       0.0   1.40000
  MOV  595       1.0   4.25000       0.0   1.40000
  MOV  596       1.0   4.37500       0.0   1.40000
  MOV  597       1.0   4.50000       0.0   1.40000
  MOV  598       1.0   4.62500       0.0   1.40000
  MOV  599       1.0   4.75000       0.0   1.40000
  MOV  600       1.0   4.87500       0.0   1.40000
  MOV  601       1.0   5.00000       0.0   1.40000
  MOV  602       1.0   5.12500       0.0   1.40000
  MOV  603       1.0   5.25000       0.0   1.40000
  MOV  604       1.0   5.37500       0.0   1.40000
  MOV  605       1.0   5.50000       0.0   1.40000
  MOV  606       1.0   5.62500       0.0   1.40000
  MOV  607       1.0   5.75000       0.0   1.40000
  MOV  608       1.0   5.87500       0.0   1.40000
  MOV  609       1.0   6.00000       0.0   1.40000
  MOV  610       1.0   6.12500       0.0   1.40000
  MOV  611       1.0   6.25000       0.0   1.40000
  MOV  612       1.0   6.37500       0.0   1.40000
  MOV  613       1.0   6.50000       0.0   1.40000
  MOV  614       1.0   6.62500       0.0   1.40000
  MOV  615       1.0   6.75000       0.0   1.40000
  MOV  616       1.0   6.87500       0.0   1.40000
  MOV  617       1.0   7.00000       0.0   1.40000
  MOV  618       1.0   7.12500       0.0   1.40000
  MOV  619       1.0   7.25000       0.0   1.40000
  MOV  620       1.0   7.37500       0.0   1.40000
  MOV  621       1.0   7.50000       0.0   1.40000
  MOV  622       1.0   7.62500       0.0   1.40000
  MOV  623       1.0   7.75000       0.0   1.40000
  MOV  624       1.0   7.87500       0.0   1.40000
  MOV  625       1.0   8.00000       0.0   1.40000
  MOV  626       1.0   8.12500       0.0   1.40000
  MOV  627       1.0   8.25000       0.0   1.40000
  MOV  628       1.0   8.37500       0.0   1.40000
  MOV  629       1.0   8.50000       0.0   1.40000
  MOV  630       1.0   8.62500       0.0   1.40000
  MOV  631       1.0   8.75000       0.0   1.40000
  MOV  632       1.0   8.87500       0.0   1.40000
  MOV  633       1.0   9.00000       0.0   1.40000
  MOV  634       1.0   9.12500       0.0   1.40000
  MOV  635       1.0   9.25000       0.0   1.40000
  MOV  636       1.0   9.37500       0.0   1.40000
  MOV  637       1.0   9.50000       0.0   1.40000
  MOV  638       1.0   9.62500       0.0   1.40000
  MOV  639       1.0   9.75000       0.0   1.40000
  MOV  640       1.0   9.87500       0.0   1.40000
  MOV  641       1.0   0.00000       0.0   1.60000
  MOV  642       1.0   0.12500       0.0   1.60000
  MOV  643       1.0   0.25000       0.0   1.60000
  MOV  644       1.0   0.37500       0.0   1.60000
  MOV  645       1.0   0.50000       0.0   1.60000
  MOV  646       1.0   0.62500       0.0   1.60000
  MOV  647       1.0   0.75000       0.0   1.60000
  MOV  648       1.0   0.87500       0.0   1.60000
  MOV  649       1.0   1.00000       0.0   1.60000
  MOV  650       1.0   1.12500       0.0   1.60000
  MOV  651       1.0   1.25000       0.0   1.60000
  MOV  652       1.0   1.37500       0.0   1.60000
  MOV  653       1.0   1.50000       0.0   1.60000
  MOV  654       1.0   1.62500       0.0   1.60000
  MOV  655       1.0   1.75000       0.0   1.60000
  MOV  656       1.0   1.87500       0.0   1.60000
  MOV  657       1.0   2.00000       0.0   1.60000
  MOV  658       1.0   2.12500       0.0   1.60000
  MOV  659       1.0   2.25000       0.0   1.60000
  MOV  660       1.0   2.37500       0.0   1.60000
  MOV  661       1.0   2.50000       0.0   1.60000
  MOV  662       1.0   2.62500       0.0   1.60000
  MOV  663       1.0   2.75000       0.0   1.60000
  MOV  664       1.0   2.87500       0.0   1.60000
  MOV  665       1.0   3.00000       0.0   1.60000
  MOV  666       1.0   3.12500       0.0   1.60000
  MOV  667       1.0   3.25000       0.0   1.60000
  MOV  668       1.0   3.37500       0.0   1.60000
  MOV  669       1.0   3.50000       0.0   1.60000
  MOV  670       1.0   3.62500       0.0   1.60000
  MOV  671       1.0   3.75000       0.0   1.60000
  MOV  672       1.0   3.87500       0.0   1.60000
  MOV  673       1.0   4.00000       0.0   1.60000
  MOV  674       1.0   4.12500       0.0   1.60000
  MOV  675       1.0   4.25000       0.0   1.60000
  MOV  676       1.0   4.37500       0.0   1.60000
  MOV  677       1.0   4.50000       0.0   1.60000
  MOV  678       1.0   4.62500       0.0   1.60000
  MOV  679       1.0   4.75000       0.0   1.60000
  MOV  680       1.0   4.87500       0.0   1.60000
  MOV  681       1.0   5.00000       0.0   1.60000
  MOV  682       1.0   5.12500       0.0   1.60000
  MOV  683       1.0   5.25000       0.0   1.60000
  MOV  684       1.0   5.37500       0.0   1.60000
  MOV  685       1.0   5.50000       0.0   1.60000
  MOV  686       1.0   5.62500       0.0   1.60000
  MOV  687       1.0   5.75000       0.0   1.60000
  MOV  688       1.0   5.87500       0.0   1.60000
  MOV  689       1.0   6.00000       0.0   1.60000
  MOV  690       1.0   6.12500       0.0   1.60000
  MOV  691       1.0   6.25000       0.0   1.60000
  MOV  692       1.0   6.37500       0.0   1.60000
  MOV  693       1.0   6.50000       0.0   1.60000
  MOV  694       1.0   6.62500       0.0   1.60000
  MOV  695       1.0   6.75000       0.0   1.60000
  MOV  696       1.0   6.87500       0.0   1.60000
  MOV  697       1.0   7.00000       0.0   1.60000
  MOV  698       1.0   7.12500       0.0   1.60000
  MOV  699       1.0   7.25000       0.0   1.60000
  MOV  700       1.0   7.37500       0.0   1.60000
  MOV  701       1.0   7.50000       0.0   1.60000
  MOV  702       1.0   7.62500       0.0   1.60000
  MOV  703       1.0   7.75000       0.0   1.60000
  MOV  704       1.0   7.87500       0.0   1.60000
  MOV  705       1.0   8.00000       0.0   1.60000
  MOV  706       1.0   8.12500       0.0   1.60000
  MOV  707       1.0   8.25000       0.0   1.60000
  MOV  708       1.0   8.37500       0.0   1.60000
  MOV  709       1.0   8.50000       0.0   1.60000
  MOV  710       1.0   8.62500       0.0   1.60000
  MOV  711       1.0   8.75000       0.0   1.60000
  MOV  712       1.0   8.87500       0.0   1.60000
  MOV  713       1.0   9.00000       0.0   1.60000
  MOV  714       1.0   9.12500       0.0   1.60000
  MOV  715       1.0   9.25000       0.0   1.60000
  MOV  716       1.0   9.37500       0.0   1.60000
  MOV  717       1.0   9.50000       0.0   1.60000
  MOV  718       1.0   9.62500       0.0   1.60000
  MOV  719       1.0   9.75000       0.0   1.60000
  MOV  720       1.0   9.87500       0.0   1.60000
  MOV  721       1.0   0.00000       0.0   1.80000
  MOV  722       1.0   0.12500       0.0   1.80000
  MOV  723       1.0   0.25000       0.0   1.80000
  MOV  724       1.0   0.37500       0.0   1.80000
  MOV  725       1.0   0.50000       0.0   1.80000
  MOV  726       1.0   0.62500       0.0   1.80000
  MOV  727       1.0   0.75000       0.0   1.80000
  MOV  728       1.0   0.87500       0.0   1.80000
  MOV  729       1.0   1.00000       0.0   1.80000
  MOV  730       1.0   1.12500       0.0   1.80000
  MOV  731       1.0   1.25000       0.0   1.80000
  MOV  732       1.0   1.37500       0.0   1.80000
  MOV  733       1.0   1.50000       0.0   1.80000
  MOV  734       1.0   1.62500       0.0   1.80000
  MOV  735       1.0   1.75000       0.0   1.80000
  MOV  736       1.0   1.87500       0.0   1.80000
  MOV  737       1.0   2.00000       0.0   1.80000
  MOV  738       1.0   2.12500       0.0   1.80000
  MOV  739       1.0   2.25000       0.0   1.80000
  MOV  740       1.0   2.37500       0.0   1.80000
  MOV  741       1.0   2.50000       0.0   1.80000
  MOV  742       1.0   2.62500       0.0   1.80000
  MOV  743       1.0   2.75000       0.0   1.80000
  MOV  744       1.0   2.87500       0.0   1.80000
  MOV  745       1.0   3.00000       0.0   1.80000
  MOV  746       1.0   3.12500       0.0   1.80000
  MOV  747       1.0   3.25000       0.0   1.80000
  MOV  748       1.0   3.37500       0.0   1.80000
  MOV  749       1.0   3.50000       0.0   1.80000
  MOV  750       1.0   3.62500       0.0   1.80000
  MOV  751       1.0   3.75000       0.0   1.80000
  MOV  752       1.0   3.87500       0.0   1.80000
  MOV  753       1.0   4.00000       0.0   1.80000
  MOV  754       1.0   4.12500       0.0   1.80000
  MOV  755       1.0   4.25000       0.0   1.80000
  MOV  756       1.0   4.37500       0.0   1.80000
  MOV  757       1.0   4.50000       0.0   1.80000
  MOV  758       1.0   4.62500       0.0   1.80000
  MOV  759       1.0   4.75000       0.0   1.80000
  MOV  760       1.0   4.87500       0.0   1.80000
  MOV  761       1.0   5.00000       0.0   1.80000
  MOV  762       1.0   5.12500       0.0   1.80000
  MOV  763       1.0   5.25000       0.0   1.80000
  MOV  764       1.0   5.37500       0.0   1.80000
  MOV  765       1.0   5.50000       0.0   1.80000
  MOV  766       1.0   5.62500       0.0   1.80000
  MOV  767       1.0   5.75000       0.0   1.80000
  MOV  768       1.0   5.87500       0.0   1.80000
  MOV  769       1.0   6.00000       0.0   1.80000
  MOV  770       1.0   6.12500       0.0   1.80000
  MOV  771       1.0   6.25000       0.0   1.80000
  MOV  772       1.0   6.37500       0.0   1.80000
  MOV  773       1.0   6.50000       0.0   1.80000
  MOV  774       1.0   6.62500       0.0   1.80000
  MOV  775       1.0   6.75000       0.0   1.80000
  MOV  776       1.0   6.87500       0.0   1.80000
  MOV  777       1.0   7.00000       0.0   1.80000
  MOV  778       1.0   7.12500       0.0   1.80000
  MOV  779       1.0   7.25000       0.0   1.80000
  MOV  780       1.0   7.37500       0.0   1.80000
  MOV  781       1.0   7.50000       0.0   1.80000
  MOV  782       1.0   7.62500       0.0   1.80000
  MOV  783       1.0   7.75000       0.0   1.80000
  MOV  784       1.0   7.87500       0.0   1.80000
  MOV  785       1.0   8.00000       0.0   1.80000
  MOV  786       1.0   8.12500       0.0   1.80000
  MOV  787       1.0   8.25000       0.0   1.80000
  MOV  788       1.0   8.37500       0.0   1.80000
  MOV  789       1.0   8.50000       0.0   1.80000
  MOV  790       1.0   8.62500       0.0   1.80000
  MOV  791       1.0   8.75000       0.0   1.80000
  MOV  792       1.0   8.87500       0.0   1.80000
  MOV  793       1.0   9.00000       0.0   1.80000
  MOV  794       1.0   9.12500       0.0   1.80000
  MOV  795       1.0   9.25000       0.0   1.80000
  MOV  796       1.0   9.37500       0.0   1.80000
  MOV  797       1.0   9.50000       0.0   1.80000
  MOV  798       1.0   9.62500       0.0   1.80000
  MOV  799       1.0   9.75000       0.0   1.80000
  MOV  800       1.0   9.87500       0.0   1.80000
  MOV  801       1.0   0.00000       0.0   2.00000
  MOV  802       1.0   0.12500       0.0   2.00000
  MOV  803       1.0   0.25000       0.0   2.00000
  MOV  804       1.0   0.37500       0.0   2.00000
  MOV  805       1.0   0.50000       0.0   2.00000
  MOV  806       1.0   0.62500       0.0   2.00000
  MOV  807       1.0   0.75000       0.0   2.00000
  MOV  808       1.0   0.87500       0.0   2.00000
  MOV  809       1.0   1.00000       0.0   2.00000
  MOV  810       1.0   1.12500       0.0   2.00000
  MOV  811       1.0   1.25000       0.0   2.00000
  MOV  812       1.0   1.37500       0.0   2.00000
  MOV  813       1.0   1.50000       0.0   2.00000
  MOV  814       1.0   1.62500       0.0   2.00000
  MOV  815       1.0   1.75000       0.0   2.00000
  MOV  816       1.0   1.87500       0.0   2.00000
  MOV  817       1.0   2.00000       0.0   2.00000
  MOV  818       1.0   2.12500       0.0   2.00000
  MOV  819       1.0   2.25000       0.0   2.00000
  MOV  820       1.0   2.37500       0.0   2.00000
  MOV  821       1.0   2.50000       0.0   2.00000
  MOV  822       1.0   2.62500       0.0   2.00000
  MOV  823       1.0   2.75000       0.0   2.00000
  MOV  824       1.0   2.87500       0.0   2.00000
  MOV  825       1.0   3.00000       0.0   2.00000
  MOV  826       1.0   3.12500       0.0   2.00000
  MOV  827       1.0   3.25000       0.0   2.00000
  MOV  828       1.0   3.37500       0.0   2.00000
  MOV  829       1.0   3.50000       0.0   2.00000
  MOV  830       1.0   3.62500       0.0   2.00000
  MOV  831       1.0   3.75000       0.0   2.00000
  MOV  832       1.0   3.87500       0.0   2.00000
  MOV  833       1.0   4.00000       0.0   2.00000
  MOV  834       1.0   4.12500       0.0   2.00000
  MOV  835       1.0   4.25000       0.0   2.00000
  MOV  836       1.0   4.37500       0.0   2.00000
  MOV  837       1.0   4.50000       0.0   2.00000
  MOV  838       1.0   4.62500       0.0   2.00000
  MOV  839       1.0   4.75000       0.0   2.00000
  MOV  840       1.0   4.87500       0.0   2.00000
  MOV  841       1.0   5.00000       0.0   2.00000
  MOV  842       1.0   5.12500       0.0   2.00000
  MOV  843       1.0   5.25000       0.0   2.00000
  MOV  844       1.0   5.37500       0.0   2.00000
  MOV  845       1.0   5.50000       0.0   2.00000
  MOV  846       1.0   5.62500       0.0   2.00000
  MOV  847       1.0   5.75000       0.0   2.00000
  MOV  848       1.0   5.87500       0.0   2.00000
  MOV  849       1.0   6.00000       0.0   2.00000
  MOV  850       1.0   6.12500       0.0   2.00000
  MOV  851       1.0   6.25000       0.0   2.00000
  MOV  852       1.0   6.37500       0.0   2.00000
  MOV  853       1.0   6.50000       0.0   2.00000
  MOV  854       1.0   6.62500       0.0   2.00000
  MOV  855       1.0   6.75000       0.0   2.00000
  MOV  856       1.0   6.87500       0.0   2.00000
  MOV  857       1.0   7.00000       0.0   2.00000
  MOV  858       1.0   7.12500       0.0   2.00000
  MOV  859       1.0   7.25000       0.0   2.00000
  MOV  860       1.0   7.37500       0.0   2.00000
  MOV  861       1.0   7.50000       0.0   2.00000
  MOV  862       1.0   7.62500       0.0   2.00000
  MOV  863       1.0   7.75000       0.0   2.00000
  MOV  864       1.0   7.87500       0.0   2.00000
  MOV  865       1.0   8.00000       0.0   2.00000
  MOV  866       1.0   8.12500       0.0   2.00000
  MOV  867       1.0   8.25000       0.0   2.00000
